config_id,epoch,train_loss,test_loss,train_mse,train_msa,train_explained_variance,train_r2,test_mse,test_msa,test_explained_variance,test_r2
etnn,142,1.6103839874267578,1.5751694440841675,1.6101936101913452,1.0141774415969849,-0.02681899070739746,-0.02681918522573934,1.575169563293457,1.003438949584961,-0.026488780975341797,-0.03136321640486339
etnn,143,1.6173763275146484,1.5850361585617065,1.6168956756591797,1.015442132949829,-0.030976295471191406,-0.031092989297908824,1.585035800933838,1.0098919868469238,-0.025950312614440918,-0.03782338794015172
etnn,144,1.6200406551361084,1.5728601217269897,1.6190184354782104,1.0180854797363281,-0.03189265727996826,-0.03244671778365338,1.5728603601455688,1.00281822681427,-0.02587294578552246,-0.029851108977274388
etnn,145,1.6336547136306763,1.5661933422088623,1.6324313879013062,1.0214768648147583,-0.04022181034088135,-0.04100013706268579,1.5661935806274414,1.0015318393707275,-0.025478839874267578,-0.025486020172858836
etnn,146,1.6233751773834229,1.5658284425735474,1.6233819723129272,1.0189858675003052,-0.03466379642486572,-0.03522937471141807,1.5658284425735474,1.0015406608581543,-0.025194406509399414,-0.025246985789991738
etnn,147,1.6119331121444702,1.5858060121536255,1.6128242015838623,1.0154953002929688,-0.028494715690612793,-0.028496748120790727,1.5858060121536255,1.0059229135513306,-0.02505028247833252,-0.03832748482396675
etnn,148,1.6224249601364136,1.601125955581665,1.6220239400863647,1.0192605257034302,-0.03424537181854248,-0.03436341879326954,1.601125955581665,1.0158839225769043,-0.02446138858795166,-0.04835846054159165
etnn,149,1.6119626760482788,1.5696568489074707,1.6145082712173462,1.015486240386963,-0.029259800910949707,-0.029570561018738672,1.5696568489074707,1.0018837451934814,-0.02440667152404785,-0.027753709427545292
etnn,150,1.6161161661148071,1.5687590837478638,1.6162906885147095,1.0158430337905884,-0.03048253059387207,-0.03070721086975814,1.5687590837478638,1.0016380548477173,-0.024138689041137695,-0.02716582324626371
etnn,151,1.617042899131775,1.5846575498580933,1.6179109811782837,1.0181998014450073,-0.03173816204071045,-0.031740507282083774,1.5846575498580933,1.00981605052948,-0.023694753646850586,-0.0375756733116035
etnn,152,1.6077932119369507,1.5677683353424072,1.6083813905715942,1.0136929750442505,-0.02557504177093506,-0.025663564432594432,1.5677685737609863,1.001322865486145,-0.023623108863830566,-0.02651720985195971
etnn,153,1.6142040491104126,1.6050803661346436,1.6112937927246094,1.014976143836975,-0.027101874351501465,-0.02752070634612447,1.6050803661346436,1.0174065828323364,-0.023125171661376953,-0.05094778604009509
etnn,154,1.6245110034942627,1.580523133277893,1.6244419813156128,1.019897699356079,-0.03526318073272705,-0.0359052649433369,1.580522894859314,1.0082786083221436,-0.022946834564208984,-0.03486846448814651
etnn,155,1.6055785417556763,1.5684179067611694,1.6096926927566528,1.0131210088729858,-0.026458382606506348,-0.026499727216645175,1.5684181451797485,1.0013744831085205,-0.022862792015075684,-0.026942608109755684
etnn,156,1.6055514812469482,1.5620546340942383,1.6083711385726929,1.0142289400100708,-0.02536487579345703,-0.025656928976597104,1.5620545148849487,1.000354290008545,-0.022548198699951172,-0.022775975927846526
etnn,157,1.6112849712371826,1.5963225364685059,1.6090664863586426,1.0147747993469238,-0.0260775089263916,-0.026100385477167976,1.5963225364685059,1.014162540435791,-0.02214682102203369,-0.04521347658555608
etnn,158,1.6111476421356201,1.5672295093536377,1.6119637489318848,1.0149338245391846,-0.027471065521240234,-0.027947979834527903,1.5672295093536377,1.0009790658950806,-0.022160649299621582,-0.02616431575802758
etnn,159,1.6149885654449463,1.5923686027526855,1.6159453392028809,1.0163441896438599,-0.0301361083984375,-0.030487034081721376,1.5923688411712646,1.0126851797103882,-0.02166903018951416,-0.04262457983873591
etnn,160,1.5979931354522705,1.5768193006515503,1.598871111869812,1.010402798652649,-0.01952052116394043,-0.019598751858674435,1.5768195390701294,1.0033471584320068,-0.021671533584594727,-0.03244347311899887
etnn,161,1.6148344278335571,1.5786494016647339,1.617832899093628,1.0169386863708496,-0.03150153160095215,-0.03169070349449399,1.5786492824554443,1.0075985193252563,-0.021210312843322754,-0.033641603852578195
etnn,162,1.5982712507247925,1.559515118598938,1.600203514099121,1.0120048522949219,-0.02033710479736328,-0.020448450661770368,1.559515118598938,0.999403178691864,-0.021073102951049805,-0.021113218866658956
etnn,163,1.6025553941726685,1.5591588020324707,1.6040480136871338,1.0123586654663086,-0.022819995880126953,-0.022900139744683523,1.5591588020324707,0.9992895722389221,-0.02084183692932129,-0.02087995474463633
etnn,164,1.6014858484268188,1.5740654468536377,1.6025186777114868,1.0114787817001343,-0.021863102912902832,-0.02192485407558875,1.5740654468536377,1.005862832069397,-0.020514607429504395,-0.030640292775351297
etnn,165,1.6078579425811768,1.5930192470550537,1.6117033958435059,1.0153112411499023,-0.02768886089324951,-0.027781992602783134,1.5930192470550537,1.0075923204421997,-0.02057790756225586,-0.04305048888019991
etnn,166,1.6234714984893799,1.6109950542449951,1.6264798641204834,1.0196449756622314,-0.03631472587585449,-0.03720491360225675,1.6109949350357056,1.0197196006774902,-0.02002859115600586,-0.05482041262467319
etnn,167,1.615580677986145,1.5746421813964844,1.6119918823242188,1.015040636062622,-0.027419209480285645,-0.02796593744688458,1.574642300605774,1.0060946941375732,-0.019914865493774414,-0.031017961127235205
etnn,168,1.6232483386993408,1.5585269927978516,1.6221554279327393,1.0168389081954956,-0.03426480293273926,-0.03444722072026707,1.5585269927978516,0.9987016320228577,-0.01982736587524414,-0.020466281610511228
etnn,169,1.6236040592193604,1.582628607749939,1.620660662651062,1.0175979137420654,-0.03335678577423096,-0.03349398304233375,1.582628607749939,1.0090538263320923,-0.01943826675415039,-0.03624709166265849
etnn,170,1.601962685585022,1.5569751262664795,1.5999034643173218,1.0121207237243652,-0.0202481746673584,-0.020257160327646684,1.5569748878479004,0.9986023902893066,-0.019328832626342773,-0.0194500585881503
etnn,171,1.5991723537445068,1.5617755651474,1.597711205482483,1.0108997821807861,-0.018847227096557617,-0.01885909865619606,1.5617754459381104,0.9992709755897522,-0.019225001335144043,-0.022593252129565755
etnn,172,1.6150907278060913,1.6199582815170288,1.6155602931976318,1.0151771306991577,-0.030121326446533203,-0.030241440385916363,1.6199582815170288,1.0232081413269043,-0.018776893615722656,-0.06068924443537682
etnn,173,1.6282777786254883,1.57932710647583,1.6280044317245483,1.02153742313385,-0.03784739971160889,-0.03817712252415939,1.57932710647583,1.003872036933899,-0.018903732299804688,-0.034085435274689324
etnn,174,1.6063470840454102,1.6340986490249634,1.605463981628418,1.012205958366394,-0.023372292518615723,-0.023803084830540833,1.634098768234253,1.0289075374603271,-0.01836574077606201,-0.06994790036438969
etnn,175,1.6141754388809204,1.555392861366272,1.6148127317428589,1.014101505279541,-0.029382705688476562,-0.029764808771794993,1.555392861366272,0.9979104995727539,-0.018402099609375,-0.01841417847918292
etnn,176,1.6087428331375122,1.5851744413375854,1.6109949350357056,1.0148653984069824,-0.0270463228225708,-0.027330170902217565,1.5851744413375854,1.0100263357162476,-0.018057703971862793,-0.03791404306433299
etnn,177,1.6011191606521606,1.5651204586029053,1.599982738494873,1.0105774402618408,-0.020293116569519043,-0.020307591582766182,1.5651203393936157,1.0024276971817017,-0.017935633659362793,-0.024783375210996494
etnn,178,1.5968362092971802,1.5579478740692139,1.5972627401351929,1.0103214979171753,-0.018195629119873047,-0.018573115539956442,1.5579478740692139,0.9981901049613953,-0.0178682804107666,-0.020087124526154465
etnn,179,1.6144391298294067,1.6306653022766113,1.6136406660079956,1.015847086906433,-0.027843594551086426,-0.029017225174312378,1.6306654214859009,1.0277305841445923,-0.017491579055786133,-0.06769984464396184
etnn,180,1.6369129419326782,1.5646576881408691,1.638114094734192,1.0231678485870361,-0.043381571769714355,-0.04462403992320474,1.5646576881408691,0.9998849034309387,-0.017575740814208984,-0.024480419350463967
etnn,181,1.6221834421157837,1.558610200881958,1.621865153312683,1.0188864469528198,-0.03425335884094238,-0.03426204332359317,1.558610200881958,0.9996984601020813,-0.0172574520111084,-0.020520740569463403
etnn,182,1.6023105382919312,1.5803766250610352,1.6023658514022827,1.0105006694793701,-0.021823763847351074,-0.021827314945737974,1.5803766250610352,1.0041342973709106,-0.01724410057067871,-0.0347726695010242
etnn,183,1.6232060194015503,1.5950430631637573,1.6241425275802612,1.0189530849456787,-0.035662055015563965,-0.03571441929712793,1.5950433015823364,1.013773798942566,-0.01685357093811035,-0.044375727951521116
etnn,184,1.5980437994003296,1.5614345073699951,1.6002850532531738,1.0112916231155396,-0.020442962646484375,-0.02050039366983758,1.5614346265792847,0.9989786148071289,-0.016870975494384766,-0.02237001061641508
etnn,185,1.6150985956192017,1.5592076778411865,1.6167036294937134,1.0162330865859985,-0.03092193603515625,-0.03097059014574799,1.5592076778411865,0.9983865022659302,-0.0166853666305542,-0.02091200300060536
etnn,186,1.6340997219085693,1.5811724662780762,1.6320234537124634,1.0222707986831665,-0.0395129919052124,-0.04074009955807978,1.5811727046966553,1.0084947347640991,-0.016381144523620605,-0.03529385430484355
etnn,187,1.6106642484664917,1.5680439472198486,1.6117017269134521,1.0161662101745605,-0.027470111846923828,-0.027780823405889832,1.5680439472198486,1.0007548332214355,-0.016424179077148438,-0.026697571639566986
etnn,188,1.5902063846588135,1.5520769357681274,1.5945042371749878,1.0098457336425781,-0.016766071319580078,-0.016813988788164425,1.5520769357681274,0.9967594146728516,-0.01621377468109131,-0.016243030113352486
etnn,189,1.5919016599655151,1.5961718559265137,1.5935416221618652,1.008841872215271,-0.0161440372467041,-0.016200215113288063,1.5961720943450928,1.0084147453308105,-0.016198396682739258,-0.04511483432750385
etnn,190,1.6090635061264038,1.5734091997146606,1.6088590621948242,1.0142426490783691,-0.025275230407714844,-0.025968128811461266,1.5734091997146606,1.0055676698684692,-0.015776872634887695,-0.030210602935047737
etnn,191,1.61146080493927,1.5743306875228882,1.6111640930175781,1.0128635168075562,-0.02704179286956787,-0.027437941688225775,1.5743306875228882,1.0024569034576416,-0.015831947326660156,-0.030814019725763586
etnn,192,1.6283658742904663,1.5619091987609863,1.630213975906372,1.0198265314102173,-0.03941452503204346,-0.039586176066169765,1.5619093179702759,0.9990450739860535,-0.015650153160095215,-0.022680804000624333
etnn,193,1.6177644729614258,1.6081836223602295,1.6191269159317017,1.017676830291748,-0.030768513679504395,-0.03251592795244029,1.6081836223602295,1.0189570188522339,-0.015280604362487793,-0.05297960323646822
etnn,194,1.5978108644485474,1.5505995750427246,1.5994648933410645,1.0106784105300903,-0.019378304481506348,-0.019977450891983217,1.5505995750427246,0.996332049369812,-0.01527416706085205,-0.015275677541670474
etnn,195,1.6206499338150024,1.5831972360610962,1.624165415763855,1.0176620483398438,-0.03522753715515137,-0.0357290619665207,1.5831972360610962,1.0092495679855347,-0.01505279541015625,-0.03661946885419076
etnn,196,1.63067626953125,1.5883817672729492,1.632521629333496,1.0230662822723389,-0.039054036140441895,-0.04105770476248827,1.5883818864822388,1.0062901973724365,-0.015191435813903809,-0.0400141122269968
etnn,197,1.6064025163650513,1.5862070322036743,1.6063027381896973,1.0152441263198853,-0.02313542366027832,-0.024337951285693826,1.5862070322036743,1.0104074478149414,-0.014853596687316895,-0.0385901178582575
etnn,198,1.5959112644195557,1.5525420904159546,1.5970999002456665,1.0095585584640503,-0.018097400665283203,-0.018469333130007648,1.5525423288345337,0.9964779615402222,-0.014849662780761719,-0.016547625098056518
etnn,199,1.6012791395187378,1.5566604137420654,1.6010440587997437,1.011352777481079,-0.020935773849487305,-0.02098453566149372,1.556660532951355,0.9975890517234802,-0.01471257209777832,-0.019244176418548253
etnn,200,1.599422812461853,1.6350219249725342,1.5986440181732178,1.0089751482009888,-0.018715739250183105,-0.01945399427261174,1.6350219249725342,1.0300320386886597,-0.014360547065734863,-0.07055236074822901
etnn,201,1.618600845336914,1.6075220108032227,1.620099663734436,1.0187022686004639,-0.032192349433898926,-0.03313627482995418,1.6075220108032227,1.0114593505859375,-0.014597058296203613,-0.05254642101971596
etnn,202,1.6317068338394165,1.5506614446640015,1.6274304389953613,1.0194883346557617,-0.03780925273895264,-0.03781105958792108,1.5506614446640015,0.9966710805892944,-0.014336347579956055,-0.015316146880674397
etnn,203,1.6102275848388672,1.5595978498458862,1.6077178716659546,1.0137360095977783,-0.02446269989013672,-0.025240506006536823,1.5595978498458862,1.000303030014038,-0.014143228530883789,-0.021167389874071407
etnn,204,1.5969003438949585,1.5505751371383667,1.6000335216522217,1.0105677843093872,-0.01989424228668213,-0.020340134160445,1.5505750179290771,0.9959420561790466,-0.014097332954406738,-0.015259647126341536
etnn,205,1.596699833869934,1.5491111278533936,1.5937906503677368,1.0084502696990967,-0.016275405883789062,-0.016358990448884336,1.5491113662719727,0.9960352182388306,-0.013945698738098145,-0.014301153319659976
etnn,206,1.589943528175354,1.5510611534118652,1.5901786088943481,1.0078123807907104,-0.013974428176879883,-0.014055556453282714,1.5510611534118652,0.9968650937080383,-0.013842463493347168,-0.015577882667659138
etnn,207,1.586218237876892,1.555688500404358,1.5867241621017456,1.006947636604309,-0.011849045753479004,-0.011852741294387403,1.5556886196136475,0.9987583160400391,-0.013718247413635254,-0.018607830863135666
etnn,208,1.586408257484436,1.551563024520874,1.587575912475586,1.006547451019287,-0.01239025592803955,-0.012395941338593008,1.551562786102295,0.9961650371551514,-0.013715624809265137,-0.01590642778038842
etnn,209,1.6012042760849,1.5482476949691772,1.5993741750717163,1.0100427865982056,-0.019891977310180664,-0.019919535141250666,1.5482475757598877,0.9953940510749817,-0.013592243194580078,-0.013735679720777716
etnn,210,1.591707468032837,1.5603740215301514,1.5910708904266357,1.008969783782959,-0.014307856559753418,-0.014624589607560523,1.5603740215301514,1.0005786418914795,-0.013380646705627441,-0.021675621862183414
etnn,211,1.5945408344268799,1.5689729452133179,1.5946582555770874,1.0090504884719849,-0.016873836517333984,-0.016912158361679364,1.5689729452133179,1.003821611404419,-0.01322948932647705,-0.0273059211502531
etnn,212,1.597938895225525,1.5538277626037598,1.5987554788589478,1.0109062194824219,-0.019338250160217285,-0.019525030883109862,1.5538277626037598,0.9967862963676453,-0.013229131698608398,-0.017389354684625324
etnn,213,1.5906047821044922,1.5482617616653442,1.5912142992019653,1.0085021257400513,-0.014693737030029297,-0.014715997924192425,1.5482617616653442,0.9958223700523376,-0.013088107109069824,-0.01374490972847986
etnn,214,1.6004551649093628,1.5479251146316528,1.6001380681991577,1.0121679306030273,-0.020311594009399414,-0.020406745054988074,1.5479251146316528,0.9956852197647095,-0.01297461986541748,-0.01352462302031232
etnn,215,1.5853360891342163,1.572266936302185,1.5839046239852905,1.0054750442504883,-0.010046839714050293,-0.010054618353311673,1.572266936302185,1.0050832033157349,-0.012844204902648926,-0.0294626232378441
etnn,216,1.5916354656219482,1.5469303131103516,1.5912209749221802,1.0082206726074219,-0.014715075492858887,-0.014720296923806941,1.5469303131103516,0.9951223731040955,-0.012858271598815918,-0.012873163004904598
etnn,217,1.588286280632019,1.5467602014541626,1.5887107849121094,1.006724238395691,-0.013080000877380371,-0.013119517798400926,1.5467604398727417,0.9950444102287292,-0.012758851051330566,-0.01276188142809942
etnn,218,1.585159182548523,1.5471628904342651,1.5878654718399048,1.0065499544143677,-0.012578725814819336,-0.012580585051904514,1.5471631288528442,0.9953856468200684,-0.012646794319152832,-0.013025518746549336
etnn,219,1.5919357538223267,1.547406554222107,1.58987557888031,1.008152723312378,-0.013862013816833496,-0.013862299400535738,1.547406554222107,0.9950222969055176,-0.01255345344543457,-0.013185019081360494
