config_id,epoch,train_loss,test_loss,train_mse,train_msa,train_explained_variance,train_r2,test_mse,test_msa,test_explained_variance,test_r2
etnn,146,0.06545976549386978,0.03896567225456238,0.06537409871816635,0.20432251691818237,0.9535097479820251,0.9534545039020056,0.03896567225456238,0.15689127147197723,0.8733492493629456,0.8724395837405444
etnn,147,0.06621959060430527,0.038690466433763504,0.06621457636356354,0.20528574287891388,0.9529725313186646,0.952953546722998,0.038690466433763504,0.15638460218906403,0.8733944892883301,0.8733405080314036
etnn,148,0.06728683412075043,0.03879065066576004,0.06721984595060349,0.20626649260520935,0.9531189203262329,0.9530706902767746,0.03879065066576004,0.15654397010803223,0.8733460307121277,0.8730125477380912
etnn,149,0.06451728194952011,0.0387248620390892,0.0645679384469986,0.201300710439682,0.9544020295143127,0.9543481881920779,0.0387248620390892,0.15647979080677032,0.8733744621276855,0.8732279150905407
etnn,150,0.06413584202528,0.038687750697135925,0.0641680657863617,0.2012290358543396,0.9549382925033569,0.9549070509765932,0.038687750697135925,0.15635941922664642,0.8733507990837097,0.8733494005083293
etnn,151,0.06484804302453995,0.03869679570198059,0.06491395086050034,0.2022414356470108,0.9547002911567688,0.9546388388327922,0.03869679942727089,0.15638704597949982,0.8733433485031128,0.8733197810538111
etnn,152,0.06554974615573883,0.03881097584962845,0.06554979085922241,0.20323163270950317,0.9531221985816956,0.9530634813100722,0.03881097584962845,0.1565835028886795,0.8733009099960327,0.8729460037964495
etnn,153,0.06479858607053757,0.03869878128170967,0.06495286524295807,0.2015804648399353,0.9534682631492615,0.9534088986950876,0.03869878128170967,0.15638229250907898,0.8733156323432922,0.873313288724209
etnn,154,0.06507633626461029,0.03898137807846069,0.06513476371765137,0.2030155062675476,0.9536635875701904,0.9535639287493679,0.03898137807846069,0.15691861510276794,0.8732644319534302,0.8723881631105578
etnn,155,0.06532350927591324,0.03931759297847748,0.0653587058186531,0.2020333707332611,0.9537875056266785,0.9536644753443605,0.03931759297847748,0.1575940102338791,0.8732364177703857,0.871287517339916
etnn,156,0.06443426758050919,0.038801856338977814,0.06441301107406616,0.2017449289560318,0.9547976851463318,0.9547355335955122,0.03880186006426811,0.15657061338424683,0.8732571601867676,0.8729758575399916
etnn,157,0.06580094993114471,0.03871816024184227,0.06575081497430801,0.2042965590953827,0.9532464146614075,0.9531981398768303,0.03871815651655197,0.156417116522789,0.8732608556747437,0.8732498554075899
etnn,158,0.06436516344547272,0.038842737674713135,0.06421274691820145,0.20141543447971344,0.9551405310630798,0.9550507529643663,0.038842737674713135,0.1566445678472519,0.8732329607009888,0.87284202592232
etnn,159,0.0656953901052475,0.03874949738383293,0.06576129794120789,0.20327532291412354,0.9543810486793518,0.9543639796171044,0.03874949738383293,0.156523197889328,0.87325119972229,0.8731472637162752
etnn,160,0.06252403557300568,0.038744620978832245,0.06254926323890686,0.1988096684217453,0.9550421833992004,0.9550238055879219,0.038744620978832245,0.1565089374780655,0.8732393383979797,0.8731632305973381
etnn,161,0.06423348933458328,0.03894508257508278,0.0641583502292633,0.20088215172290802,0.954574465751648,0.9545271453166094,0.03894508257508278,0.15685133635997772,0.8731951713562012,0.8725069893363959
etnn,162,0.06453043222427368,0.03889622911810875,0.06460342556238174,0.20118474960327148,0.9558858275413513,0.9557975013190793,0.03889622911810875,0.1567596048116684,0.8731908798217773,0.8726669160257208
etnn,163,0.06321965157985687,0.03925025835633278,0.06321405619382858,0.19824975728988647,0.9554350972175598,0.955379399545497,0.03925025835633278,0.15746423602104187,0.8731673955917358,0.871507936312494
etnn,164,0.0644240751862526,0.03899412602186203,0.0643387958407402,0.1994989514350891,0.9558069705963135,0.9557285442163214,0.03899412602186203,0.15695352852344513,0.8731735944747925,0.8723464336226623
etnn,165,0.06326062232255936,0.038829948753118515,0.06334712356328964,0.19895870983600616,0.9551799297332764,0.9551547757917408,0.038829948753118515,0.15664955973625183,0.8731798529624939,0.8728838933617998
etnn,166,0.06261266022920609,0.03980683535337448,0.06255026906728745,0.1975203901529312,0.9559308290481567,0.955846161628307,0.03980683907866478,0.15856635570526123,0.8731445074081421,0.869685890718063
etnn,167,0.062018413096666336,0.03884650021791458,0.062042348086833954,0.19628623127937317,0.9559798240661621,0.9559565346521657,0.03884650021791458,0.15669436752796173,0.8731719851493835,0.8728297033472256
etnn,168,0.06286394596099854,0.03919229656457901,0.06290595978498459,0.19805070757865906,0.9556957483291626,0.9556224999458472,0.03919229656457901,0.15737028419971466,0.8731602430343628,0.8716976908237773
etnn,169,0.060870461165905,0.03970913216471672,0.06084851175546646,0.19404782354831696,0.9571692943572998,0.9571131535818262,0.03970913216471672,0.1583806574344635,0.8731561899185181,0.870005745468464
etnn,170,0.06252995878458023,0.038926828652620316,0.06255026906728745,0.19697751104831696,0.9562470316886902,0.9561804172374682,0.038926828652620316,0.15685869753360748,0.8731732964515686,0.8725667383623391
etnn,171,0.060441236943006516,0.03882114961743355,0.06038808822631836,0.19286662340164185,0.9574176073074341,0.9573663837526669,0.038821153342723846,0.15668192505836487,0.8731804490089417,0.8729126980755915
etnn,172,0.06010282412171364,0.03911241143941879,0.06012997031211853,0.1925063282251358,0.9580481648445129,0.9580047918526515,0.03911241143941879,0.15722322463989258,0.8731805682182312,0.8719592021150613
etnn,173,0.060988057404756546,0.03885851800441742,0.06106613576412201,0.19386909902095795,0.9559240937232971,0.9559163548810947,0.03885851800441742,0.1568443328142166,0.8731827139854431,0.8727903694640526
etnn,174,0.06080751493573189,0.038763053715229034,0.060798704624176025,0.19354863464832306,0.9570218324661255,0.9569958058774511,0.038763049989938736,0.15663816034793854,0.8731709122657776,0.8731028898813696
etnn,175,0.05764768272638321,0.038855671882629395,0.05775877460837364,0.1873967945575714,0.9589450359344482,0.9588931341972851,0.038855671882629395,0.15679821372032166,0.8731575012207031,0.872799687652507
etnn,176,0.05882200971245766,0.03882773965597153,0.05889347940683365,0.18935111165046692,0.9586983919143677,0.9586566968286165,0.03882773965597153,0.1567661017179489,0.8731387257575989,0.8728911245832747
etnn,177,0.05756901949644089,0.03886851295828819,0.05757623910903931,0.18785810470581055,0.9597702026367188,0.9597089368660585,0.03886851668357849,0.15684984624385834,0.8731163740158081,0.8727576437687581
etnn,178,0.056927185505628586,0.03877052664756775,0.0569315180182457,0.18527986109256744,0.9597823619842529,0.959769903139461,0.03877052664756775,0.1566949486732483,0.8730803728103638,0.8730784206930792
etnn,179,0.056655287742614746,0.039522990584373474,0.0565863661468029,0.1859866976737976,0.9600738883018494,0.9599876366377983,0.039522990584373474,0.1580081731081009,0.8730722665786743,0.8706151135168905
etnn,180,0.057487405836582184,0.03962019458413124,0.05746501311659813,0.18637722730636597,0.9599851965904236,0.9599263751265559,0.03962019458413124,0.15820787847042084,0.8730489015579224,0.8702968930519218
etnn,181,0.05648774653673172,0.03974103927612305,0.05645217373967171,0.1854875683784485,0.9600164294242859,0.9599777757190907,0.039741043001413345,0.15845215320587158,0.8730263710021973,0.869901282200722
etnn,182,0.05648084729909897,0.039153553545475006,0.05643719807267189,0.18463435769081116,0.9606019258499146,0.9605702950513656,0.03915354982018471,0.1573920100927353,0.8729875087738037,0.8718245303320981
etnn,183,0.05600957199931145,0.03908377140760422,0.05603339895606041,0.18434350192546844,0.960487961769104,0.960450980114369,0.039083775132894516,0.15729203820228577,0.8729693293571472,0.8720529606511781
etnn,184,0.05506201460957527,0.039148859679698944,0.055114611983299255,0.18260012567043304,0.9611652493476868,0.9611525806773435,0.039148859679698944,0.15742257237434387,0.8729645609855652,0.8718398876733165
etnn,185,0.05394730716943741,0.0395149327814579,0.05397780239582062,0.18113072216510773,0.9625522494316101,0.9625130874117613,0.0395149327814579,0.15808627009391785,0.8729807138442993,0.8706414879828605
etnn,186,0.055713556706905365,0.039988353848457336,0.055706936866045,0.18281935155391693,0.9605259299278259,0.9604707267964514,0.039988353848457336,0.1589851975440979,0.8729897141456604,0.8690916685454968
etnn,187,0.05367281660437584,0.03950100764632225,0.053680505603551865,0.18058328330516815,0.9621061086654663,0.9620611954830026,0.03950100764632225,0.15810434520244598,0.8729556798934937,0.8706870794639131
etnn,188,0.05561578646302223,0.03903808072209358,0.05568375065922737,0.18283186852931976,0.9609074592590332,0.9608992999978602,0.039038076996803284,0.15730062127113342,0.8729003667831421,0.8722025455872102
etnn,189,0.05520370230078697,0.039236895740032196,0.05511055514216423,0.18084882199764252,0.9612439274787903,0.9612227417170206,0.039236899465322495,0.15766511857509613,0.8728799819946289,0.8715516859217225
etnn,190,0.053050875663757324,0.03954082354903221,0.05307413265109062,0.1784040629863739,0.9633386135101318,0.9633126743202555,0.03954082727432251,0.15821877121925354,0.8728630542755127,0.8705567230760488
etnn,191,0.053961098194122314,0.03911885619163513,0.053996965289115906,0.18118861317634583,0.96126389503479,0.96124534229066,0.03911885619163513,0.1574842482805252,0.8728057146072388,0.8719381150849627
etnn,192,0.05302590876817703,0.03975599259138107,0.05298880860209465,0.1776939481496811,0.9617459177970886,0.9617165977646861,0.03975599259138107,0.15862420201301575,0.8728183507919312,0.8698523358873165
etnn,193,0.05213063210248947,0.03890703245997429,0.05219612270593643,0.1774047613143921,0.9632484912872314,0.9632353943375712,0.03890703245997429,0.1571972668170929,0.8727323412895203,0.8726315474616287
etnn,194,0.05312386527657509,0.039102792739868164,0.05309407413005829,0.1781189888715744,0.962706983089447,0.9626927098440188,0.039102792739868164,0.1574811190366745,0.872743546962738,0.8719906859702902
etnn,195,0.05196606367826462,0.03906962648034096,0.05200910195708275,0.17667140066623688,0.9635710120201111,0.9635573431466398,0.039069630205631256,0.15743494033813477,0.8727258443832397,0.8720992663365319
etnn,196,0.053726326674222946,0.03900029510259628,0.05369487777352333,0.17841234803199768,0.9622506499290466,0.9621966640857087,0.039000291377305984,0.15733934938907623,0.872705340385437,0.8723262441058186
etnn,197,0.05297284945845604,0.039486102759838104,0.052915509790182114,0.1780024766921997,0.9626598358154297,0.96263168652443,0.039486102759838104,0.15815423429012299,0.8727383613586426,0.870735868473954
etnn,198,0.051832158118486404,0.040649041533470154,0.05172539874911308,0.17674164474010468,0.9633730053901672,0.963338986781223,0.040649041533470154,0.16025125980377197,0.8727803826332092,0.8669287972594911
etnn,199,0.05281374976038933,0.03961687535047531,0.05299370363354683,0.1782887876033783,0.9629710912704468,0.9629587928451143,0.03961687535047531,0.1583942472934723,0.8727222681045532,0.8703077589816482
etnn,200,0.04973839968442917,0.03910015895962715,0.049782585352659225,0.17209969460964203,0.9645777940750122,0.9645651237543423,0.03910015895962715,0.15751072764396667,0.872664213180542,0.8719993226516922
etnn,201,0.052656300365924835,0.03946852684020996,0.05266522988677025,0.17764951288700104,0.9626402258872986,0.962610736922036,0.03946852684020996,0.15813452005386353,0.8726844191551208,0.8707934090426682
etnn,202,0.05452156066894531,0.03895070031285286,0.054470084607601166,0.1804882436990738,0.9614009261131287,0.9613908824810746,0.03895070031285286,0.15733739733695984,0.8726060390472412,0.8724885916443939
etnn,203,0.051903367042541504,0.03896492347121239,0.05197111889719963,0.17624159157276154,0.9634422063827515,0.9634161608803533,0.03896492347121239,0.15736305713653564,0.8725900650024414,0.872442035602214
etnn,204,0.05221099779009819,0.038975950330495834,0.05222310498356819,0.17686812579631805,0.9633592963218689,0.9633546795476077,0.038975950330495834,0.15748338401317596,0.8725272417068481,0.8724059310007526
etnn,205,0.053038589656353,0.03919754922389984,0.05304521694779396,0.17830844223499298,0.9629505276679993,0.9629253411453382,0.03919754922389984,0.1576913297176361,0.8725920915603638,0.8716804964780893
etnn,206,0.05386045575141907,0.03929350897669792,0.05385655164718628,0.17869390547275543,0.9619462490081787,0.9619221925688881,0.03929350897669792,0.15785479545593262,0.8725849390029907,0.8713663603556281
etnn,207,0.05230482667684555,0.03922085091471672,0.052278533577919006,0.17654907703399658,0.9626341462135315,0.9626220746470514,0.03922085091471672,0.157740518450737,0.8725578784942627,0.8716042138677528
etnn,208,0.05175473913550377,0.038956545293331146,0.05178743973374367,0.17626449465751648,0.9635075926780701,0.9634902840936238,0.038956545293331146,0.15740925073623657,0.8724812269210815,0.8724694588760127
etnn,209,0.050540369004011154,0.039421528577804565,0.05058608949184418,0.1745438426733017,0.9642856121063232,0.9642269694545852,0.039421528577804565,0.15808290243148804,0.8725395202636719,0.8709472619734037
etnn,210,0.05184115841984749,0.040055036544799805,0.051883649080991745,0.17598235607147217,0.9638681411743164,0.9638376398370182,0.0400550402700901,0.159205824136734,0.872566819190979,0.8688733709683366
etnn,211,0.05311363935470581,0.039964284747838974,0.053149718791246414,0.17815867066383362,0.9629454016685486,0.96292198053729,0.039964284747838974,0.15904834866523743,0.8725444078445435,0.8691704696375279
etnn,212,0.05282391235232353,0.03996796905994415,0.05280497670173645,0.17782020568847656,0.9634383916854858,0.9634120063098706,0.039967965334653854,0.1590585708618164,0.8725271224975586,0.8691584047690645
etnn,213,0.05283933877944946,0.03945209085941315,0.05292414128780365,0.17760208249092102,0.9629842042922974,0.9629761960494265,0.039452094584703445,0.1581462025642395,0.872471034526825,0.8708471968782612
etnn,214,0.050511013716459274,0.039435673505067825,0.05041393265128136,0.1742316335439682,0.9647313952445984,0.9647206545254686,0.039435677230358124,0.15812081098556519,0.872454047203064,0.8709009527540841
etnn,215,0.05018965154886246,0.039255864918231964,0.05023215338587761,0.17420795559883118,0.9637497067451477,0.9637443066343918,0.03925586864352226,0.157830148935318,0.8724204301834106,0.8714895816221235
etnn,216,0.050732579082250595,0.03980494663119316,0.05061586946249008,0.17404237389564514,0.9636483788490295,0.9635924573111205,0.03980494663119316,0.15877921879291534,0.8724524974822998,0.8696920804703746
etnn,217,0.05274231359362602,0.041927967220544815,0.052709873765707016,0.17780843377113342,0.9635352492332458,0.9635006130765651,0.041927967220544815,0.1626708209514618,0.8725408911705017,0.8627420320700406
etnn,218,0.051716845482587814,0.042186710983514786,0.051764655858278275,0.17623545229434967,0.9633159637451172,0.963296267494496,0.042186710983514786,0.16314899921417236,0.8725370168685913,0.8618949891990935
etnn,219,0.052958644926548004,0.0417930968105793,0.052929285913705826,0.17978498339653015,0.9634567499160767,0.9634345038237904,0.0417930968105793,0.16242307424545288,0.8725095391273499,0.8631835473432768
etnn,220,0.05157908424735069,0.0403144508600235,0.051502298563718796,0.17554470896720886,0.9636297225952148,0.9636134163407273,0.0403144545853138,0.1596805453300476,0.8724318146705627,0.8680241330431946
etnn,221,0.051566969603300095,0.03958117961883545,0.05159188434481621,0.17751461267471313,0.964266836643219,0.9642440195793944,0.03958118334412575,0.15839356184005737,0.8723653554916382,0.8704246067336766
